,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
1611,383,May,2022,5/6/2022 11:55,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1612,383,May,2023,5/19/2023 9:10,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1613,383,September,2017,9/21/2017 9:40,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1614,383,September,2018,9/11/2018 10:15,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1615,383,September,2019,9/12/2019 8:00,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1616,383,September,2020,9/29/2020 7:44,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1617,383,September,2021,9/10/2021 10:55,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1618,383,September,2022,9/23/2022 7:42,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1619,383,September,2023,9/12/2023 7:51,6,0,0,48.1765981,-123.1277865,Graveyard Spit East (Lagoon)
1620,384,April,2017,4/13/2017 12:51,6,4,66.66666667,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1621,384,April,2018,4/17/2018 10:00,6,1,16.66666667,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1622,384,April,2019,4/18/2019 9:45,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1623,384,April,2020,4/8/2020 11:12,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1624,384,April,2021,4/29/2021 12:21,6,2,33.33333333,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1625,384,April,2022,4/22/2022 14:46,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1626,384,April,2023,4/11/2023 13:57,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1627,384,August,2017,8/22/2017 11:38,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1628,384,August,2018,8/14/2018 10:45,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1629,384,August,2019,8/13/2019 9:05,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1630,384,August,2020,8/4/2020 11:00,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1631,384,August,2021,8/18/2021 10:30,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1632,384,August,2022,8/11/2022 8:48,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1633,384,August,2023,8/16/2023 10:32,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1634,384,July,2017,7/14/2017 13:12,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1635,384,July,2018,7/11/2018 7:45,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1636,384,July,2019,7/2/2019 9:25,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1637,384,July,2020,7/7/2020 12:15,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1638,384,July,2021,7/8/2021 10:15,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1639,384,July,2022,7/15/2022 10:07,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1640,384,July,2023,7/18/2023 10:23,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1641,384,June,2017,6/21/2017 8:58,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1642,384,June,2018,6/19/2018 13:38,6,1,16.66666667,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1643,384,June,2019,6/4/2019 10:15,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1644,384,June,2020,6/19/2020 8:58,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1645,384,June,2021,6/15/2021 10:15,6,1,16.66666667,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1646,384,June,2022,6/14/2022 10:00,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1647,384,June,2023,6/21/2023 11:15,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1648,384,May,2017,5/17/2017 13:30,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1649,384,May,2018,5/15/2018 9:50,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1650,384,May,2019,5/7/2019 11:12,6,2,33.33333333,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1651,384,May,2020,5/28/2020 13:15,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1652,384,May,2021,5/25/2021 10:30,6,1,16.66666667,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1653,384,May,2022,5/17/2022 11:30,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1654,384,May,2023,5/9/2023 11:44,6,2,33.33333333,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1655,384,September,2017,9/21/2017 11:20,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1656,384,September,2018,9/7/2018 8:00,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1657,384,September,2019,9/10/2019 7:42,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1658,384,September,2020,9/17/2020 9:28,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1659,384,September,2021,9/9/2021 13:00,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1660,384,September,2022,9/8/2022 8:25,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1661,384,September,2023,9/12/2023 9:10,6,0,0,48.1735046,-123.1366566,Graveyard Spit West (Channel)
1662,385,April,2018,5/1/2018 11:20,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1663,385,April,2019,4/18/2019 11:15,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1664,385,April,2020,4/9/2020 12:50,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1665,385,April,2021,4/13/2021 9:30,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1666,385,April,2022,4/5/2022 11:52,6,1,16.66666667,48.1467109,-123.1838608,Dungeness Spit Base
1667,385,April,2023,4/11/2023 15:56,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1668,385,August,2018,8/9/2018 8:12,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1669,385,August,2019,8/15/2019 8:40,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1670,385,August,2020,8/4/2020 9:13,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1671,385,August,2021,8/5/2021 9:00,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1672,385,August,2022,8/12/2022 11:10,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1673,385,August,2023,8/11/2023 7:40,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1674,385,July,2018,7/11/2018 10:08,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1675,385,July,2019,7/2/2019 8:17,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1676,385,July,2020,7/7/2020 10:46,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1677,385,July,2021,7/7/2021 13:00,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1678,385,July,2022,7/13/2022 10:35,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1679,385,July,2023,7/6/2023 13:10,6,2,33.33333333,48.1467109,-123.1838608,Dungeness Spit Base
1680,385,June,2018,6/19/2018 15:40,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1681,385,June,2019,6/4/2019 9:25,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1682,385,June,2020,6/9/2020 13:56,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1683,385,June,2021,6/11/2021 13:55,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1684,385,June,2022,6/15/2022 10:00,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1685,385,June,2023,6/16/2023 9:24,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1686,385,May,2018,5/30/2018 12:15,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1687,385,May,2019,5/7/2019 12:55,6,2,33.33333333,48.1467109,-123.1838608,Dungeness Spit Base
1688,385,May,2020,5/28/2020 14:45,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1689,385,May,2021,5/7/2021 9:40,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1690,385,May,2022,5/6/2022 14:20,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1691,385,May,2023,5/19/2023 10:10,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1692,385,September,2018,9/11/2018 12:13,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1693,385,September,2019,9/10/2019 9:41,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1694,385,September,2020,9/2/2020 9:18,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1695,385,September,2021,9/16/2021 9:30,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1696,385,September,2022,9/9/2022 10:00,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1697,385,September,2023,9/12/2023 11:38,6,0,0,48.1467109,-123.1838608,Dungeness Spit Base
1698,386,April,2019,4/24/2019 11:28,6,0,0,48.465854,-122.5851703,Sharpes Corner
1699,386,April,2021,4/30/2021 10:20,6,0,0,48.465854,-122.5851703,Sharpes Corner
1700,386,April,2022,4/19/2022 10:01,6,0,0,48.465854,-122.5851703,Sharpes Corner
1701,386,April,2023,4/13/2023 14:15,6,0,0,48.465854,-122.5851703,Sharpes Corner
1702,386,August,2019,8/13/2019 7:26,6,0,0,48.465854,-122.5851703,Sharpes Corner
1703,386,August,2020,8/19/2020 7:31,6,0,0,48.465854,-122.5851703,Sharpes Corner
1704,386,August,2021,8/6/2021 6:45,6,0,0,48.465854,-122.5851703,Sharpes Corner
1705,386,August,2022,8/26/2022 8:21,6,0,0,48.465854,-122.5851703,Sharpes Corner
1706,386,August,2023,8/3/2023 9:00,6,0,0,48.465854,-122.5851703,Sharpes Corner
1707,386,July,2019,7/18/2019 9:17,6,0,0,48.465854,-122.5851703,Sharpes Corner
1708,386,July,2020,7/23/2020 9:17,6,0,0,48.465854,-122.5851703,Sharpes Corner
1709,386,July,2021,7/9/2021 7:30,6,0,0,48.465854,-122.5851703,Sharpes Corner
1710,386,July,2022,7/15/2022 8:08,6,0,0,48.465854,-122.5851703,Sharpes Corner
1711,386,July,2023,7/6/2023 10:05,6,0,0,48.465854,-122.5851703,Sharpes Corner
1712,386,June,2019,6/7/2019 11:45,6,0,0,48.465854,-122.5851703,Sharpes Corner
1713,386,June,2020,6/25/2020 10:40,6,0,0,48.465854,-122.5851703,Sharpes Corner
1714,386,June,2021,6/11/2021 8:30,6,0,0,48.465854,-122.5851703,Sharpes Corner
1715,386,June,2022,6/2/2022 9:00,6,0,0,48.465854,-122.5851703,Sharpes Corner
1716,386,June,2023,6/22/2023 9:45,6,0,0,48.465854,-122.5851703,Sharpes Corner
1717,386,May,2019,5/7/2019 10:00,6,0,0,48.465854,-122.5851703,Sharpes Corner
1718,386,May,2021,5/14/2021 9:20,6,0,0,48.465854,-122.5851703,Sharpes Corner
1719,386,May,2022,5/3/2022 8:37,6,0,0,48.465854,-122.5851703,Sharpes Corner
1720,386,May,2023,5/16/2023 7:18,6,0,0,48.465854,-122.5851703,Sharpes Corner
1721,386,September,2019,9/13/2019 9:15,6,0,0,48.465854,-122.5851703,Sharpes Corner
1722,386,September,2020,9/2/2020 7:30,6,0,0,48.465854,-122.5851703,Sharpes Corner
1723,386,September,2021,9/8/2021 9:33,6,0,0,48.465854,-122.5851703,Sharpes Corner
1724,386,September,2022,9/9/2022 7:01,6,0,0,48.465854,-122.5851703,Sharpes Corner
1725,386,September,2023,9/29/2023 9:40,6,0,0,48.465854,-122.5851703,Sharpes Corner
1726,503,August,2017,8/23/2017 11:05,6,0,0,48.162159,-122.670856,Crockett Lake
1727,503,July,2017,8/1/2017 11:15,6,0,0,48.162159,-122.670856,Crockett Lake
1728,503,June,2017,6/27/2017 12:40,6,0,0,48.162159,-122.670856,Crockett Lake
1729,503,May,2017,5/26/2017 11:00,6,0,0,48.162159,-122.670856,Crockett Lake
1730,508,April,2016,4/13/2016 13:12,6,0,0,48.191825,-122.6006242,Race Lagoon
1731,508,April,2017,4/11/2017 9:35,6,0,0,48.191825,-122.6006242,Race Lagoon
1732,508,April,2018,4/3/2018 12:20,6,0,0,48.191825,-122.6006242,Race Lagoon
1733,508,April,2019,4/12/2019 15:10,6,0,0,48.191825,-122.6006242,Race Lagoon
1734,508,April,2020,4/24/2020 13:45,6,0,0,48.191825,-122.6006242,Race Lagoon
1735,508,April,2021,4/10/2021 12:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1736,508,April,2022,4/17/2022 13:10,6,0,0,48.191825,-122.6006242,Race Lagoon
1737,508,April,2023,4/23/2023 12:05,6,0,0,48.191825,-122.6006242,Race Lagoon
1738,508,August,2015,8/30/2015 12:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1739,508,August,2016,8/16/2016 11:22,6,0,0,48.191825,-122.6006242,Race Lagoon
1740,508,August,2017,8/11/2017 11:30,6,0,0,48.191825,-122.6006242,Race Lagoon
1741,508,August,2018,8/16/2018 15:05,6,0,0,48.191825,-122.6006242,Race Lagoon
1742,508,August,2019,8/2/2019 12:25,6,0,0,48.191825,-122.6006242,Race Lagoon
1743,508,August,2020,8/5/2020 12:13,6,0,0,48.191825,-122.6006242,Race Lagoon
1744,508,August,2021,8/8/2021 11:09,6,0,0,48.191825,-122.6006242,Race Lagoon
1745,508,August,2022,8/14/2022 13:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1746,508,August,2023,8/6/2023 14:06,6,0,0,48.191825,-122.6006242,Race Lagoon
1747,508,July,2016,7/2/2016 12:20,6,0,0,48.191825,-122.6006242,Race Lagoon
1748,508,July,2017,7/6/2017 11:17,6,0,0,48.191825,-122.6006242,Race Lagoon
1749,508,July,2018,7/11/2018 12:14,5,0,0,48.191825,-122.6006242,Race Lagoon
1750,508,July,2019,7/16/2019 12:28,6,0,0,48.191825,-122.6006242,Race Lagoon
1751,508,July,2020,7/6/2020 13:18,6,0,0,48.191825,-122.6006242,Race Lagoon
1752,508,July,2021,7/25/2021 11:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1753,508,July,2022,7/17/2022 11:57,6,0,0,48.191825,-122.6006242,Race Lagoon
1754,508,July,2023,7/2/2023 11:02,6,0,0,48.191825,-122.6006242,Race Lagoon
1755,508,June,2016,6/22/2016 13:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1756,508,June,2017,6/7/2017 11:00,6,0,0,48.191825,-122.6006242,Race Lagoon
1757,508,June,2018,6/3/2018 12:06,6,0,0,48.191825,-122.6006242,Race Lagoon
1758,508,June,2019,6/4/2019 12:22,6,0,0,48.191825,-122.6006242,Race Lagoon
1759,508,June,2020,6/23/2020 13:30,6,0,0,48.191825,-122.6006242,Race Lagoon
1760,508,June,2021,6/26/2021 12:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1761,508,June,2022,6/5/2022 13:50,6,0,0,48.191825,-122.6006242,Race Lagoon
1762,508,June,2023,6/4/2023 12:05,6,0,0,48.191825,-122.6006242,Race Lagoon
1763,508,May,2016,5/11/2016 13:08,6,0,0,48.191825,-122.6006242,Race Lagoon
1764,508,May,2017,5/24/2017 10:20,6,0,0,48.191825,-122.6006242,Race Lagoon
1765,508,May,2018,5/29/2018 12:20,6,0,0,48.191825,-122.6006242,Race Lagoon
1766,508,May,2019,5/8/2019 13:40,6,0,0,48.191825,-122.6006242,Race Lagoon
1767,508,May,2020,5/22/2020 12:25,6,0,0,48.191825,-122.6006242,Race Lagoon
1768,508,May,2021,5/2/2021 13:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1769,508,May,2022,5/15/2022 13:25,6,0,0,48.191825,-122.6006242,Race Lagoon
1770,508,May,2023,5/7/2023 12:05,6,0,0,48.191825,-122.6006242,Race Lagoon
1771,508,September,2015,9/12/2015 11:50,6,0,0,48.191825,-122.6006242,Race Lagoon
1772,508,September,2016,9/16/2016 11:11,6,0,0,48.191825,-122.6006242,Race Lagoon
1773,508,September,2017,9/11/2017 16:00,6,0,0,48.191825,-122.6006242,Race Lagoon
1774,508,September,2018,9/9/2018 11:05,6,0,0,48.191825,-122.6006242,Race Lagoon
1775,508,September,2019,9/2/2019 14:10,6,0,0,48.191825,-122.6006242,Race Lagoon
1776,508,September,2020,9/3/2020 12:15,6,0,0,48.191825,-122.6006242,Race Lagoon
1777,508,September,2021,9/5/2021 11:18,6,0,0,48.191825,-122.6006242,Race Lagoon
1778,508,September,2022,9/11/2022 13:04,6,0,0,48.191825,-122.6006242,Race Lagoon
1779,508,September,2023,9/3/2023 14:10,6,0,0,48.191825,-122.6006242,Race Lagoon
1780,515,April,2022,4/19/2022 13:00,4,0,0,48.19538,-122.47595,Triangle Cove
1781,516,April,2016,4/13/2016 14:45,6,0,0,48.21409,-122.446426,Iverson Spit
1782,516,April,2017,4/28/2017 12:45,6,0,0,48.21409,-122.446426,Iverson Spit
1783,516,April,2018,4/18/2018 12:50,6,0,0,48.21409,-122.446426,Iverson Spit
1784,516,April,2019,4/4/2019 14:15,6,0,0,48.21409,-122.446426,Iverson Spit
1785,516,April,2020,4/21/2020 13:09,6,0,0,48.21409,-122.446426,Iverson Spit
1786,516,April,2021,4/27/2021 11:30,6,0,0,48.21409,-122.446426,Iverson Spit
1787,516,April,2022,4/29/2022 10:30,6,0,0,48.21409,-122.446426,Iverson Spit
1788,516,April,2023,4/19/2023 11:45,6,0,0,48.21409,-122.446426,Iverson Spit
1789,516,August,2015,8/15/2015 12:00,6,0,0,48.21409,-122.446426,Iverson Spit
1790,516,August,2016,8/16/2016 10:15,6,0,0,48.21409,-122.446426,Iverson Spit
1791,516,August,2017,8/18/2017 9:20,6,0,0,48.21409,-122.446426,Iverson Spit
1792,516,August,2018,8/23/2018 10:20,6,0,0,48.21409,-122.446426,Iverson Spit
1793,516,August,2019,8/27/2019 11:45,6,0,0,48.21409,-122.446426,Iverson Spit
1794,516,August,2020,8/28/2020 10:50,6,0,0,48.21409,-122.446426,Iverson Spit
1795,516,August,2021,8/24/2021 11:10,6,0,0,48.21409,-122.446426,Iverson Spit
1796,516,August,2022,8/24/2022 11:01,6,0,0,48.21409,-122.446426,Iverson Spit
1797,516,August,2023,8/2/2023 12:50,6,0,0,48.21409,-122.446426,Iverson Spit
1798,516,July,2016,7/19/2016 11:30,6,0,0,48.21409,-122.446426,Iverson Spit
1799,516,July,2017,7/20/2017 9:07,6,0,0,48.21409,-122.446426,Iverson Spit
1800,516,July,2018,7/27/2018 12:00,6,0,0,48.21409,-122.446426,Iverson Spit
1801,516,July,2019,7/12/2019 11:55,6,0,0,48.21409,-122.446426,Iverson Spit
1802,516,July,2020,7/17/2020 11:20,6,0,0,48.21409,-122.446426,Iverson Spit
1803,516,July,2021,7/23/2021 10:50,6,0,0,48.21409,-122.446426,Iverson Spit
1804,516,July,2022,7/26/2022 11:04,6,0,0,48.21409,-122.446426,Iverson Spit
1805,516,July,2023,7/13/2023 9:47,6,0,0,48.21409,-122.446426,Iverson Spit
1806,516,June,2016,6/17/2016 9:45,5,0,0,48.21409,-122.446426,Iverson Spit
1807,516,June,2017,6/29/2017 15:25,6,0,0,48.21409,-122.446426,Iverson Spit
1808,516,June,2018,6/27/2018 12:05,6,0,0,48.21409,-122.446426,Iverson Spit
1809,516,June,2019,6/19/2019 15:50,6,0,0,48.21409,-122.446426,Iverson Spit
1810,516,June,2020,6/17/2020 12:50,6,0,0,48.21409,-122.446426,Iverson Spit
1811,516,June,2021,6/22/2021 11:00,6,0,0,48.21409,-122.446426,Iverson Spit
1812,516,June,2022,6/24/2022 10:30,6,0,0,48.21409,-122.446426,Iverson Spit
1813,516,June,2023,6/2/2023 11:45,6,0,0,48.21409,-122.446426,Iverson Spit
1814,516,May,2016,5/26/2016 14:15,6,0,0,48.21409,-122.446426,Iverson Spit
1815,516,May,2017,5/17/2017 15:45,6,0,0,48.21409,-122.446426,Iverson Spit
1816,516,May,2018,5/30/2018 10:00,6,0,0,48.21409,-122.446426,Iverson Spit
1817,516,May,2019,5/16/2019 14:00,6,0,0,48.21409,-122.446426,Iverson Spit
1818,516,May,2020,5/21/2020 13:55,6,0,0,48.21409,-122.446426,Iverson Spit
1819,516,May,2021,5/25/2021 11:15,6,0,0,48.21409,-122.446426,Iverson Spit
1820,516,May,2022,5/27/2022 10:59,6,0,0,48.21409,-122.446426,Iverson Spit
1821,516,May,2023,5/3/2023 12:34,6,0,0,48.21409,-122.446426,Iverson Spit
1822,516,September,2015,9/11/2015 9:35,6,0,0,48.21409,-122.446426,Iverson Spit
1823,516,September,2016,9/14/2016 9:45,6,0,0,48.21409,-122.446426,Iverson Spit
1824,516,September,2017,9/19/2017 10:15,6,0,0,48.21409,-122.446426,Iverson Spit
1825,516,September,2018,9/26/2018 12:00,6,0,0,48.21409,-122.446426,Iverson Spit
1826,516,September,2019,9/27/2019 12:45,6,0,0,48.21409,-122.446426,Iverson Spit
1827,516,September,2020,9/18/2020 14:50,6,0,0,48.21409,-122.446426,Iverson Spit
1828,516,September,2021,9/21/2021 11:30,6,0,0,48.21409,-122.446426,Iverson Spit
1829,516,September,2022,9/23/2022 10:52,6,0,0,48.21409,-122.446426,Iverson Spit
1830,516,September,2023,9/14/2023 13:15,6,0,0,48.21409,-122.446426,Iverson Spit
1831,526,April,2022,4/5/2022 11:55,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1832,526,April,2023,4/11/2023 12:30,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1833,526,August,2022,8/24/2022 7:40,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1834,526,August,2023,8/17/2023 10:45,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1835,526,July,2022,7/12/2022 7:30,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1836,526,July,2023,7/20/2023 10:10,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1837,526,June,2022,6/2/2022 10:00,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1838,526,June,2023,6/21/2023 10:50,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1839,526,May,2022,5/3/2022 10:55,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1840,526,May,2023,5/9/2023 11:00,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1841,526,September,2022,9/21/2022 6:05,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1842,526,September,2023,9/12/2023 8:45,6,0,0,48.4398491,-122.4995902,Swinomish Channel
1843,527,April,2017,4/20/2017 15:40,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1844,527,April,2018,4/7/2018 13:20,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1845,527,April,2019,4/8/2019 10:15,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1846,527,April,2020,4/26/2020 9:45,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1847,527,April,2021,4/15/2021 9:51,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1848,527,April,2022,4/20/2022 10:05,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1849,527,April,2023,4/9/2023 9:55,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1850,527,August,2017,8/11/2017 9:30,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1851,527,August,2018,8/26/2018 7:26,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1852,527,August,2019,8/15/2019 7:14,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1853,527,August,2020,8/20/2020 8:25,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1854,527,August,2021,8/9/2021 7:42,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1855,527,August,2022,8/28/2022 9:00,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1856,527,August,2023,8/2/2023 7:55,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1857,527,July,2017,7/27/2017 10:00,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1858,527,July,2018,7/28/2018 7:30,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1859,527,July,2019,7/19/2019 8:30,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1860,527,July,2020,7/24/2020 10:12,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1861,527,July,2021,7/14/2021 9:35,6,2,33.33333333,48.4611739,-122.5225262,Swinomish Casino
1862,527,July,2022,7/2/2022 8:25,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1863,527,July,2023,7/7/2023 10:05,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1864,527,June,2017,6/14/2017 9:22,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1865,527,June,2018,6/28/2018 7:00,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1866,527,June,2019,6/20/2019 8:45,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1867,527,June,2020,6/11/2020 10:22,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1868,527,June,2021,6/12/2021 7:45,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1869,527,June,2022,6/2/2022 8:08,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1870,527,June,2023,6/20/2023 7:51,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1871,527,May,2017,5/10/2017 8:15,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1872,527,May,2018,5/8/2018 15:15,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1873,527,May,2019,5/23/2019 9:42,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1874,527,May,2020,5/13/2020 12:20,6,0,0,48.4611739,-122.5225262,Swinomish Casino
1875,527,May,2021,5/15/2021 8:40,6,0,0,48.4611739,-122.5225262,Swinomish Casino
